player_id,name,season,archetype,g,pc1,pc2,season_str
1627739,Kris Dunn,2022,7,22.0,1.9357339850426791,0.5903193392207771,2022-23
1627741,Buddy Hield,2022,2,80.0,2.5571713573637553,1.9090670050558205,2022-23
1627742,Brandon Ingram,2022,3,45.0,5.201505364117333,-0.4690762345773085,2022-23
1627745,Damian Jones,2022,1,37.0,-2.2376462643324677,-0.7659012573332062,2022-23
1627747,Caris LeVert,2022,2,79.0,1.2053947486663747,0.854831002188854,2022-23
1627749,Dejounte Murray,2022,7,79.0,4.172220339026698,0.9698303104837529,2022-23
1627750,Jamal Murray,2022,3,85.0,4.29608294537084,1.2667678608551312,2022-23
1627751,Jakob Poeltl,2022,0,72.0,0.4341547802564851,-4.664070442024247,2022-23
1627752,Taurean Prince,2022,4,59.0,-0.37390654060555,1.3776757514550753,2022-23
1627759,Jaylen Brown,2022,3,87.0,5.03146795232696,-0.42563533308393553,2022-23
1627763,Malcolm Brogdon,2022,2,86.0,1.348853820776779,1.0456083328317003,2022-23
1627777,Georges Niang,2022,4,89.0,-1.0775594303266858,2.7478177930363983,2022-23
1627780,Gary Payton II,2022,1,34.0,-1.653161768675924,-0.1827440354356985,2022-23
1627783,Pascal Siakam,2022,3,71.0,4.815298354282893,-1.6782108177307107,2022-23
1627788,Furkan Korkmaz,2022,1,36.0,-2.463490682437611,0.7821790067789104,2022-23
1627814,Damion Lee,2022,4,82.0,-0.8615064274004753,1.5796173368213597,2022-23
1627823,Juancho Hernangomez,2022,1,42.0,-3.2439941970288744,0.6375942466802422,2022-23
1627826,Ivica Zubac,2022,0,81.0,-0.2545561307565762,-5.160814648344754,2022-23
1627827,Dorian Finney-Smith,2022,4,70.0,-0.575553068837895,0.8222397297960385,2022-23
1627832,Fred VanVleet,2022,7,69.0,5.0258462560921755,1.8639723182271402,2022-23
1627854,Bryn Forbes,2022,8,25.0,-2.614590443609009,1.7716193842898413,2022-23
1627863,Danuel House Jr.,2022,4,60.0,-2.2320838131210734,1.147755680464047,2022-23
1627884,Derrick Jones Jr.,2022,1,62.0,-2.3631656831313252,-1.1620604254676132,2022-23
1627936,Alex Caruso,2022,8,67.0,-0.08548465580373649,1.0153662815675324,2022-23
1628365,Markelle Fultz,2022,7,60.0,2.1515019005386837,-0.4089828025060691,2022-23
1628368,De'Aaron Fox,2022,3,80.0,5.177468604235106,-0.2321693999052731,2022-23
1628369,Jayson Tatum,2022,3,94.0,6.977576559584539,-0.9119194965862392,2022-23
1628370,Malik Monk,2022,2,84.0,1.808869856615513,1.2917319411710246,2022-23
1628372,Dennis Smith Jr.,2022,7,54.0,0.6612710871457649,0.28015330986558884,2022-23
1628373,Frank Ntilikina,2022,8,44.0,-2.6611405212248136,1.2420050209813858,2022-23
1628374,Lauri Markkanen,2022,5,66.0,4.386454622779543,-0.9327462113693746,2022-23
1628378,Donovan Mitchell,2022,3,73.0,6.0146296702609146,0.7418418121096723,2022-23
1628379,Luke Kennard,2022,4,64.0,-0.2096956647070285,2.896525278849939,2022-23
1628380,Zach Collins,2022,0,63.0,0.8622587414061444,-1.0637741245752075,2022-23
1628381,John Collins,2022,0,77.0,0.5866330394663859,-1.023262543141335,2022-23
1628384,OG Anunoby,2022,2,67.0,2.8782038045927987,0.01914966111876304,2022-23
1628386,Jarrett Allen,2022,0,73.0,0.6076496931970348,-4.415971973073662,2022-23
1628389,Bam Adebayo,2022,5,98.0,3.0788669421895545,-3.7897229821193847,2022-23
1628392,Isaiah Hartenstein,2022,6,93.0,-1.9732811599389648,-2.2917420465599414,2022-23
1628398,Kyle Kuzma,2022,3,64.0,3.996952067200289,0.18277359644658286,2022-23
1628401,Derrick White,2022,2,102.0,1.1004774701747908,0.7873829136969878,2022-23
1628404,Josh Hart,2022,2,87.0,0.9842007480385915,-0.555348278296482,2022-23
1628410,Edmond Sumner,2022,1,53.0,-1.0228944078998063,0.2082833039417267,2022-23
1628415,Dillon Brooks,2022,2,79.0,1.2230099071472946,1.2735274944632669,2022-23
1628418,Thomas Bryant,2022,0,59.0,-0.9829684919177805,-1.5413120033205236,2022-23
1628420,Monte Morris,2022,8,62.0,0.5491222690902929,1.9002092271834738,2022-23
1628427,Vlatko Čančar,2022,4,60.0,-1.7319405194690958,1.5770741114900453,2022-23
1628432,Davon Reed,2022,1,39.0,-3.036777028570886,1.1766221468857807,2022-23
1628436,Luke Kornet,2022,6,69.0,-2.8137881358724988,-1.7724741586683639,2022-23
1628449,Chris Boucher,2022,0,76.0,-0.9348103177875612,-1.673606300261839,2022-23
1628467,Maxi Kleber,2022,4,37.0,-1.4679619922325446,0.5337758084909959,2022-23
1628470,Torrey Craig,2022,1,89.0,-1.0727601797106776,0.22178266362570545,2022-23
1628960,Grayson Allen,2022,4,77.0,0.3631332499013565,1.656311746768378,2022-23
1628962,Udoka Azubuike,2022,6,33.0,-3.5114997426144274,-3.414540857824435,2022-23
1628963,Marvin Bagley III,2022,0,42.0,-0.34256899239699945,-2.2588121709705873,2022-23
1628964,Mo Bamba,2022,1,48.0,-1.5606056188717798,-0.5406626062644967,2022-23
1628966,Keita Bates-Diop,2022,1,66.0,-0.4284338622489204,-0.3307445776427967,2022-23
1628969,Mikal Bridges,2022,2,87.0,3.2272238264304116,-0.08951783746302498,2022-23
1628971,Bruce Brown,2022,2,100.0,0.9173893585100827,0.15760727488191656,2022-23
1628972,Troy Brown Jr.,2022,4,88.0,-1.2296790162992728,1.86769631737898,2022-23
1628973,Jalen Brunson,2022,3,79.0,4.564845060268942,0.1864508161827804,2022-23
1628975,Jevon Carter,2022,8,84.0,-0.540374593515613,2.1841120113997254,2022-23
1628976,Wendell Carter Jr.,2022,0,57.0,1.704870627358018,-1.3218103347469525,2022-23
1628977,Hamidou Diallo,2022,6,56.0,-0.9024202132682625,-2.2516081343163585,2022-23
1628978,Donte DiVincenzo,2022,8,85.0,0.7351271786234514,2.0554358159976562,2022-23
1628981,Bruno Fernando,2022,6,38.0,-2.996806040857943,-3.4312476417504887,2022-23
1628983,Shai Gilgeous-Alexander,2022,3,68.0,7.1342954031051145,-2.6862334946367223,2022-23
1628984,Devonte' Graham,2022,8,73.0,-0.6047484695532329,2.0636570956230154,2022-23
1628988,Aaron Holiday,2022,8,60.0,-2.2074532782132583,1.2019896502703482,2022-23
1628989,Kevin Huerter,2022,2,82.0,1.44987966787438,1.5862599768202554,2022-23
1628991,Jaren Jackson Jr.,2022,5,69.0,2.9847142842543155,-3.708766011614171,2022-23
1628995,Kevin Knox II,2022,1,61.0,-1.5854983480227758,0.9811130131681276,2022-23
1628997,Caleb Martin,2022,2,94.0,0.22777118886461828,0.40997594993529857,2022-23
1629001,De'Anthony Melton,2022,2,88.0,0.8793045396292462,1.4480070437340278,2022-23
1629002,Chimezie Metu,2022,6,67.0,-2.448553902131916,-1.1643911404753218,2022-23
1629003,Shake Milton,2022,8,80.0,-0.6550689118635448,0.9642059955227126,2022-23
1629004,Svi Mykhailiuk,2022,1,28.0,-1.0698534944779914,1.2553304066768638,2022-23
1629006,Josh Okogie,2022,1,82.0,-1.1978456451274504,-1.0395260795467625,2022-23
1629008,Michael Porter Jr.,2022,2,82.0,1.3473944186384952,0.9580266560966795,2022-23
1629011,Mitchell Robinson,2022,0,70.0,-1.4662701202725854,-6.2794780831230295,2022-23
1629012,Collin Sexton,2022,2,48.0,0.9534373671269529,-0.7222635376295825,2022-23
1629013,Landry Shamet,2022,4,50.0,-0.70732456476628,2.3968200031864004,2022-23
1629014,Anfernee Simons,2022,2,62.0,3.428608369560553,2.0777165176701793,2022-23
1629018,Gary Trent Jr.,2022,2,66.0,2.144268267619708,1.2260103151431696,2022-23
1629020,Jarred Vanderbilt,2022,0,93.0,-0.46469458084557885,-1.248955716758622,2022-23
1629021,Moritz Wagner,2022,0,57.0,0.12327392153767748,-0.7571639752921107,2022-23
1629022,Lonnie Walker IV,2022,4,67.0,-0.3246506777813525,1.3520553051504218,2022-23
1629023,P.J. Washington,2022,2,73.0,1.8205296141289558,-0.07798116292205924,2022-23
1629026,Kenrich Williams,2022,1,53.0,-1.460673401832899,-0.3602684931234528,2022-23
1629027,Trae Young,2022,3,79.0,7.174991296937689,-0.09211400930374715,2022-23
1629028,Deandre Ayton,2022,0,77.0,1.4081353428080752,-2.9565014515953627,2022-23
1629029,Luka Dončić,2022,3,66.0,8.610365659028426,-1.2675344930486079,2022-23
1629033,Theo Pinson,2022,8,36.0,-2.6814167092359944,2.6215206592641564,2022-23
1629048,Goga Bitadze,2022,6,38.0,-2.7984657981555707,-2.2914516822468722,2022-23
1629052,Oshae Brissett,2022,1,65.0,-1.7683229582938242,-0.4855594976923312,2022-23
1629056,Terence Davis,2022,4,67.0,-1.1729517123852498,2.0644394934472117,2022-23
1629057,Robert Williams III,2022,0,55.0,-1.3604483682189814,-4.304370401073247,2022-23
1629060,Rui Hachimura,2022,1,79.0,-0.5744052731939433,-0.22976596631518378,2022-23
1629111,Jock Landale,2022,6,76.0,-2.053264087549486,-1.7354473061097015,2022-23
1629117,Wenyen Gabriel,2022,6,75.0,-2.6130301346773437,-2.196772614753912,2022-23
1629130,Duncan Robinson,2022,4,65.0,-1.0742094807862723,3.0320677079604237,2022-23
1629134,Kendrick Nunn,2022,4,70.0,-1.3828577498866215,1.9467849679163576,2022-23
1629139,Yuta Watanabe,2022,4,58.0,-1.9244662063515607,1.0740583500103884,2022-23
1629162,Jordan McLaughlin,2022,8,45.0,-1.6191224878694956,2.470707402977716,2022-23
1629216,Gabe Vincent,2022,4,90.0,0.40951039892334207,2.2201683318737975,2022-23
1629234,Drew Eubanks,2022,0,78.0,-1.2880650566447835,-2.7513043627057705,2022-23
1629308,Juan Toscano-Anderson,2022,1,51.0,-2.8065489396839096,0.3649906102191047,2022-23
1629312,Haywood Highsmith,2022,1,65.0,-2.4184799065290896,0.13701515813533774,2022-23
1629599,Amir Coffey,2022,1,39.0,-2.5942209373131413,-0.3664637379853601,2022-23
1629611,Terance Mann,2022,1,86.0,-0.6114004276251931,0.38947746428079366,2022-23
1629614,Andrew Nembhard,2022,8,75.0,0.48972801153642803,1.7949177599643191,2022-23
1629622,Max Strus,2022,4,103.0,0.05032761855908826,2.3283505505697177,2022-23
1629626,Bol Bol,2022,0,70.0,-0.4118005330752003,-1.6263031477811278,2022-23
1629627,Zion Williamson,2022,5,29.0,5.1602723190165944,-3.4189891739862945,2022-23
1629628,RJ Barrett,2022,2,84.0,2.8950298037784865,-0.3922063692801205,2022-23
1629629,Cam Reddish,2022,2,40.0,-0.11150454047663494,0.6210932555891291,2022-23
1629630,Ja Morant,2022,3,66.0,6.3103144965853275,-0.956376032789004,2022-23
1629631,De'Andre Hunter,2022,2,73.0,1.043938297856246,0.2525692773935588,2022-23
1629632,Coby White,2022,4,74.0,0.15846578371243522,2.541594202355093,2022-23
1629634,Brandon Clarke,2022,0,56.0,-0.7939026765086311,-3.042121585639356,2022-23
1629636,Darius Garland,2022,7,74.0,4.9156746744912265,1.3357682668043747,2022-23
1629637,Jaxson Hayes,2022,6,46.0,-2.3529128372842236,-2.3728354302237293,2022-23
1629638,Nickeil Alexander-Walker,2022,1,62.0,-1.2913431950648846,1.2770955334923286,2022-23
1629639,Tyler Herro,2022,2,68.0,3.728233509642046,1.811676918095751,2022-23
1629640,Keldon Johnson,2022,2,63.0,3.5009323486012867,-0.08007057619958059,2022-23
1629641,Romeo Langford,2022,1,42.0,-2.1126861317776062,-1.2075429885887747,2022-23
1629642,Nassir Little,2022,1,54.0,-1.742177622505375,0.9323283820113607,2022-23
1629643,Chuma Okeke,2022,1,27.0,-1.695268117073539,1.1687436891700624,2022-23
1629644,KZ Okpala,2022,1,29.0,-3.2261958738385363,1.287620891694357,2022-23
1629645,Kevin Porter Jr.,2022,3,59.0,4.491352561027287,0.3166483907346262,2022-23
1629646,Charles Bassey,2022,0,34.0,-1.60678997256529,-2.499062113417968,2022-23
1629647,Darius Bazley,2022,1,43.0,-2.0976873369247575,-1.209559590501618,2022-23
1629650,Moses Brown,2022,6,34.0,-3.4428249391831325,-4.965370089979121,2022-23
1629651,Nic Claxton,2022,0,80.0,0.39856284767127237,-6.045713438686913,2022-23
1629652,Luguentz Dort,2022,2,74.0,1.2015740818387224,-0.17143551891282843,2022-23
1629655,Daniel Gafford,2022,0,78.0,-1.232288206339644,-4.807716180498184,2022-23
1629656,Quentin Grimes,2022,4,80.0,0.1668578306075243,1.69350437442742,2022-23
1629659,Talen Horton-Tucker,2022,2,64.0,0.745136395924614,0.05410359718843386,2022-23
1629660,Ty Jerome,2022,8,43.0,-0.7328697126439585,2.0453022219819337,2022-23
1629661,Cameron Johnson,2022,2,46.0,1.7017530510988936,0.9119789673761096,2022-23
1629667,Jalen McDaniels,2022,1,87.0,-0.16609186464940098,0.3978947915820527,2022-23
1629669,Jaylen Nowell,2022,1,70.0,-0.6012008561310942,0.7862347423366183,2022-23
1629670,Jordan Nwora,2022,1,62.0,-0.7305441924581471,0.9398056921230855,2022-23
1629673,Jordan Poole,2022,3,95.0,3.6532424844235427,1.0175565237930122,2022-23
1629675,Naz Reid,2022,0,68.0,-0.01762091126174136,-0.7897282299443872,2022-23
1629676,Isaiah Roby,2022,1,41.0,-2.6316631497396976,-0.0050032437780910075,2022-23
1629678,Admiral Schofield,2022,1,35.0,-2.4387150425886843,1.1287270455860174,2022-23
1629680,Matisse Thybulle,2022,1,70.0,-2.0614767661713933,0.9699130365949883,2022-23
1629684,Grant Williams,2022,4,93.0,-0.7063917841394569,0.8346225562777372,2022-23
1629723,John Konchar,2022,1,76.0,-1.455275313273804,1.1684148952982278,2022-23
1629726,Garrison Mathews,2022,4,53.0,-1.853126885145259,2.359615796642291,2022-23
1629731,Dean Wade,2022,4,45.0,-1.9369596921024286,1.439771881253892,2022-23
1629750,Javonte Green,2022,1,32.0,-1.8811131659425369,-1.3634215695366063,2022-23
1630162,Anthony Edwards,2022,3,84.0,5.917037286996169,-0.2244496261521505,2022-23
1630163,LaMelo Ball,2022,3,36.0,6.347690036298741,1.8062704171012394,2022-23
1630164,James Wiseman,2022,0,45.0,-1.220285956110153,-2.499804591076178,2022-23
1630165,Killian Hayes,2022,7,76.0,1.8853447304426307,1.6866791827581322,2022-23
1630166,Deni Avdija,2022,2,76.0,0.4992762937459354,-0.08123086938003847,2022-23
1630167,Obi Toppin,2022,4,78.0,-1.4419222313632352,1.6258849906190096,2022-23
1630168,Onyeka Okongwu,2022,0,86.0,-0.42994735707680554,-3.584006404007598,2022-23
1630169,Tyrese Haliburton,2022,7,56.0,5.43921582076351,1.8881906150445849,2022-23
1630170,Devin Vassell,2022,2,38.0,2.9074030992074964,1.5164790163012554,2022-23
1630171,Isaac Okoro,2022,1,81.0,-1.465101387681686,0.1953530260031433,2022-23
1630172,Patrick Williams,2022,2,82.0,0.1376516022077616,0.34964301907182427,2022-23
1630173,Precious Achiuwa,2022,0,55.0,-0.7972739683344942,-1.6826597186511385,2022-23
1630174,Aaron Nesmith,2022,2,73.0,0.0021144662366585675,0.6286070741071399,2022-23
1630175,Cole Anthony,2022,2,60.0,1.4270364351449252,0.3784314993479653,2022-23
1630177,Theo Maledon,2022,8,44.0,-0.1808733786101077,1.137306375464103,2022-23
1630178,Tyrese Maxey,2022,2,71.0,2.71156543009451,1.199392918865681,2022-23
1630180,Saddiq Bey,2022,2,83.0,0.8390576718676085,0.47525223990317095,2022-23
1630181,R.J. Hampton,2022,1,45.0,-1.296799680425577,0.5640753997886158,2022-23
1630182,Josh Green,2022,1,60.0,-0.5703909496672326,0.39531974849507645,2022-23
1630183,Jaden McDaniels,2022,2,79.0,0.5150301703505649,-0.5220643706814636,2022-23
1630184,Kira Lewis Jr.,2022,8,25.0,-2.0311820017634235,1.5633831077881708,2022-23
1630188,Jalen Smith,2022,0,68.0,-0.7318854278492484,-1.3553363495675594,2022-23
1630191,Isaiah Stewart,2022,0,50.0,0.4204369845462233,-1.2356131990427142,2022-23
1630192,Zeke Nnaji,2022,6,54.0,-2.795449638573264,-1.6744674958537564,2022-23
1630193,Immanuel Quickley,2022,2,89.0,1.599656394044427,1.0688735428075122,2022-23
1630194,Paul Reed,2022,6,78.0,-2.5163748799246584,-2.442086409727074,2022-23
1630197,Aleksej Pokusevski,2022,1,34.0,-0.6975243928614797,-0.6119815644068161,2022-23
1630198,Isaiah Joe,2022,4,71.0,-0.311766761727371,2.308648356494406,2022-23
1630200,Tre Jones,2022,7,68.0,1.8938428024930456,0.5980966515497337,2022-23
1630201,Malachi Flynn,2022,8,52.0,-2.275515106333881,1.8346566711933077,2022-23
1630202,Payton Pritchard,2022,8,56.0,-2.115600335096993,1.8880251668009433,2022-23
1630205,Lamar Stevens,2022,1,62.0,-2.3094028769335786,-0.0287271883441961,2022-23
1630208,Nick Richards,2022,0,64.0,-0.41348012294532827,-2.0295862327783865,2022-23
1630214,Xavier Tillman,2022,6,65.0,-1.4370338219628562,-2.3236696863994024,2022-23
1630217,Desmond Bane,2022,3,64.0,3.9835480615676433,0.9845803954906464,2022-23
1630224,Jalen Green,2022,3,76.0,4.209655142338956,0.25233910395094455,2022-23
1630227,Daishen Nix,2022,8,56.0,-1.6595038596268183,1.8279738445632585,2022-23
1630228,Jonathan Kuminga,2022,1,76.0,-0.7794179345914508,-0.699748050746826,2022-23
1630230,Naji Marshall,2022,1,77.0,-0.11388886330125637,0.3751416472014521,2022-23
1630231,KJ Martin,2022,0,82.0,-0.011984702156873677,-1.2712400201273935,2022-23
1630233,Nathan Knight,2022,6,37.0,-2.7601650950463483,-1.8211786480482577,2022-23
1630235,Trent Forrest,2022,8,20.0,-3.305597464774416,0.09563721364699972,2022-23
1630237,Anthony Lamb,2022,4,68.0,-1.4033906171996027,1.1286097176614884,2022-23
1630240,Saben Lee,2022,8,24.0,-1.0353979992580378,-0.18600712637177153,2022-23
1630245,Ayo Dosunmu,2022,8,80.0,-0.4494797972301173,0.7710081717531906,2022-23
1630249,Vít Krejčí,2022,1,21.0,-3.9796644186255805,1.2585145557243544,2022-23
1630256,Jae'Sean Tate,2022,1,31.0,-0.4393864430499547,-0.9137371214606335,2022-23
1630264,Anthony Gill,2022,6,57.0,-3.297731498754978,-1.7470490616768084,2022-23
1630284,Kevon Harris,2022,1,34.0,-2.490464176474351,-0.3598079358254314,2022-23
1630288,Jeff Dowtin Jr.,2022,8,22.0,-3.3836738564076954,0.3456491926463079,2022-23
1630322,Lindy Waters III,2022,4,40.0,-2.0574798243211116,2.366451360443913,2022-23
1630346,Matt Ryan,2022,4,28.0,-2.47923949190378,2.833736433385897,2022-23
1630526,Jeremiah Robinson-Earl,2022,1,42.0,-1.5744198542259698,0.2742397761962448,2022-23
1630527,Brandon Boston,2022,1,22.0,-1.9278167093637941,0.37896376096200496,2022-23
1630528,Josh Christopher,2022,1,64.0,-2.116911154740565,0.10160697066938341,2022-23
1630529,Herbert Jones,2022,2,66.0,0.6482690941523837,-0.7426568315218763,2022-23
1630530,Trey Murphy III,2022,2,79.0,1.359345210043488,1.1670937363677676,2022-23
1630532,Franz Wagner,2022,2,80.0,2.744100379812582,-0.002410392438462013,2022-23
1630533,Ziaire Williams,2022,1,39.0,-2.063009967526561,1.0806854521535867,2022-23
1630534,Ochai Agbaji,2022,1,56.0,-1.3770384288769177,0.9244263498782344,2022-23
1630537,Chris Duarte,2022,4,46.0,-0.8486087604890308,1.3397201636005431,2022-23
1630538,Bones Hyland,2022,8,61.0,0.7124454148521617,1.821567512409261,2022-23
1630539,Kai Jones,2022,6,41.0,-2.7463683812596913,-1.6012677476131223,2022-23
1630540,Miles McBride,2022,8,63.0,-2.710327545933756,1.4320826451434887,2022-23
1630541,Moses Moody,2022,1,73.0,-2.2115675962949357,0.9520162019437677,2022-23
1630543,Isaiah Jackson,2022,0,63.0,-1.7097674264152405,-4.067219698737845,2022-23
1630544,Tre Mann,2022,8,66.0,-0.9944435676207096,1.6125005968367108,2022-23
1630547,James Bouknight,2022,1,33.0,-1.8101941401888995,1.359978768121991,2022-23
1630549,Day'Ron Sharpe,2022,6,49.0,-2.2729813060117556,-1.7859907325060598,2022-23
1630550,JT Thor,2022,1,68.0,-2.671549705383378,0.613116105906818,2022-23
1630552,Jalen Johnson,2022,1,75.0,-1.8678050785893825,-0.24749122767334977,2022-23
1630553,Keon Johnson,2022,1,39.0,-2.1389585599611207,0.6642048390348008,2022-23
1630556,Kessler Edwards,2022,1,32.0,-2.8833250089572666,0.877716467669588,2022-23
1630557,Corey Kispert,2022,4,74.0,-0.2344138693122131,2.0110744094007287,2022-23
1630558,Davion Mitchell,2022,8,87.0,-1.5613451689612,1.9026377999303554,2022-23
1630559,Austin Reaves,2022,2,80.0,1.5133913209641894,0.21179800779577174,2022-23
1630560,Cam Thomas,2022,1,56.0,-0.13878849943396274,0.4896874410211857,2022-23
1630561,David Duke Jr.,2022,1,22.0,-3.0486948111101624,-0.7800550827139627,2022-23
1630567,Scottie Barnes,2022,2,77.0,2.2331487477842673,-1.4755554780791258,2022-23
1630568,Luka Garza,2022,6,27.0,-2.292033440801288,-1.2796487229716509,2022-23
1630570,Trendon Watford,2022,1,62.0,-0.8741778564644545,-0.15918884964231186,2022-23
1630572,Sandro Mamukelashvili,2022,1,43.0,-1.861389433734393,-0.29417605960019616,2022-23
1630573,Sam Hauser,2022,4,93.0,-1.9622779491099647,2.360613743636451,2022-23
1630578,Alperen Sengun,2022,5,75.0,2.195397273599061,-3.0677785060356206,2022-23
1630579,Jericho Sims,2022,6,51.0,-2.939426609248923,-2.746238352161941,2022-23
1630581,Josh Giddey,2022,2,76.0,2.796732258847553,-0.40903714048048995,2022-23
1630583,Santi Aldama,2022,1,83.0,-0.6249772284256222,0.0023229679324612675,2022-23
1630586,Usman Garuba,2022,1,74.0,-2.5596022275732806,-0.6072908853771875,2022-23
1630587,Isaiah Livers,2022,4,52.0,-1.3008572725493663,1.6380069040712124,2022-23
1630591,Jalen Suggs,2022,2,53.0,0.6420750901059634,0.05738545332399312,2022-23
1630593,McKinley Wright IV,2022,8,25.0,-2.1897743434128194,0.6814694211521952,2022-23
1630596,Evan Mobley,2022,5,84.0,1.7147572811082845,-3.636220390347063,2022-23
1630598,Aaron Wiggins,2022,1,70.0,-1.4841182362972718,0.2617989464589941,2022-23
1630613,Duane Washington Jr.,2022,8,30.0,-1.1837809420442702,2.0122106212262265,2022-23
